Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-12-2025-Fri 12-27-17-PM,0.1,1.648,-0.2,1.784,-0.1,1.724,-0.4,1.764,-0.7,1.436,-0.1,1.42,0.1,1.424,0.0,1.524
09-12-2025-Fri 12-27-20-PM,0.1,1.648,0.0,1.784,-0.1,1.72,-0.1,1.756,-0.2,1.432,-0.4,1.42,-0.1,1.42,0.0,1.516
09-12-2025-Fri 12-27-22-PM,-0.3,1.644,0.1,1.776,-0.1,1.72,-0.1,1.752,-0.2,1.428,-0.1,1.416,0.1,1.42,-0.2,1.516
09-12-2025-Fri 12-27-24-PM,0.1,1.64,-0.2,1.772,-0.3,1.712,-0.2,1.748,0.0,1.424,0.0,1.412,-0.3,1.416,-0.2,1.512
09-12-2025-Fri 12-27-27-PM,-0.1,1.636,0.2,1.768,-0.3,1.708,-0.3,1.744,-0.2,1.42,-0.2,1.412,0.0,1.412,0.1,1.504
09-12-2025-Fri 12-27-29-PM,-0.1,1.632,0.0,1.764,-0.3,1.704,0.0,1.744,-0.4,1.416,-0.2,1.408,-0.2,1.412,0.0,1.504
09-12-2025-Fri 12-27-32-PM,-0.2,1.628,0.1,1.76,-0.2,1.7,-0.2,1.74,-0.3,1.416,-0.1,1.4,-0.1,1.408,0.0,1.504
09-12-2025-Fri 12-27-34-PM,0.3,1.624,-0.3,1.756,-0.1,1.696,-0.1,1.732,-0.2,1.412,0.0,1.4,-0.1,1.408,-0.2,1.5
09-12-2025-Fri 12-27-36-PM,0.0,1.62,0.0,1.756,-0.4,1.692,-0.1,1.732,-0.2,1.408,-0.1,1.4,-0.1,1.404,0.0,1.492
09-12-2025-Fri 12-27-39-PM,0.0,1.616,-0.2,1.748,-0.2,1.692,-0.2,1.728,-0.3,1.404,0.0,1.392,-0.4,1.404,-0.3,1.492
09-12-2025-Fri 12-27-41-PM,0.0,1.632,-0.2,1.764,-0.1,1.7,-0.1,1.732,-0.2,1.408,0.0,1.392,-0.2,1.4,-0.1,1.492
09-12-2025-Fri 12-27-43-PM,0.2,1.616,-0.2,1.744,-0.4,1.688,-0.2,1.724,0.0,1.4,-0.4,1.388,0.0,1.396,-0.2,1.488
09-12-2025-Fri 12-27-46-PM,0.0,1.608,-0.2,1.74,-0.2,1.684,-0.3,1.72,-0.1,1.4,-0.2,1.384,-0.2,1.392,-0.2,1.484
09-12-2025-Fri 12-27-48-PM,Power On
09-12-2025-Fri 12-27-50-PM,0.5,5.956,0.1,5.96,0.2,5.964,0.4,5.96,-0.1,5.952,0.1,5.968,0.1,5.952,0.2,5.96
09-12-2025-Fri 12-27-53-PM,Power Off
09-12-2025-Fri 12-27-55-PM,-0.1,1.8,-0.2,1.964,-0.4,1.904,-0.4,1.976,-0.5,1.572,-0.2,1.6,0.0,1.552,-0.2,1.64
09-12-2025-Fri 12-27-57-PM,0.1,1.756,-0.2,1.912,-0.3,1.844,-0.1,1.912,-0.2,1.524,0.1,1.536,-0.3,1.504,-0.2,1.596
09-12-2025-Fri 12-28-00-PM,0.3,1.72,-0.1,1.868,-0.4,1.808,-0.3,1.872,-0.3,1.496,-0.4,1.5,0.0,1.476,0.1,1.564
09-12-2025-Fri 12-28-03-PM,-0.1,1.7,-0.1,1.848,-0.1,1.788,-0.3,1.844,-0.2,1.48,-0.1,1.48,-0.2,1.456,0.0,1.548
09-12-2025-Fri 12-28-05-PM,0.0,1.688,-0.1,1.828,-0.3,1.764,-0.2,1.828,-0.3,1.464,-0.1,1.46,-0.2,1.444,0.0,1.536
09-12-2025-Fri 12-28-07-PM,0.1,1.676,-0.2,1.816,-0.3,1.756,-0.6,1.808,-0.2,1.452,0.0,1.452,0.1,1.436,-0.1,1.528
09-12-2025-Fri 12-28-10-PM,-0.3,1.664,-0.1,1.804,0.2,1.736,-0.3,1.796,-0.2,1.444,0.1,1.44,-0.2,1.428,0.0,1.516
09-12-2025-Fri 12-28-12-PM,0.0,1.656,-0.2,1.796,-0.3,1.732,-0.4,1.784,-0.1,1.432,-0.2,1.432,0.1,1.42,-0.1,1.512
09-12-2025-Fri 12-28-14-PM,0.1,1.648,-0.3,1.784,0.0,1.72,0.0,1.776,-0.2,1.432,0.1,1.42,0.1,1.412,-0.2,1.504
09-12-2025-Fri 12-28-17-PM,-0.1,1.64,-0.2,1.776,-0.2,1.716,0.0,1.768,-0.5,1.424,-0.2,1.412,-0.2,1.408,0.1,1.496
09-12-2025-Fri 12-28-19-PM,0.0,1.632,0.1,1.768,-0.1,1.704,0.0,1.756,-0.2,1.416,-0.2,1.412,0.1,1.404,-0.1,1.492
09-12-2025-Fri 12-28-22-PM,0.0,1.628,-0.2,1.76,-0.1,1.7,-0.1,1.748,-0.1,1.412,-0.2,1.404,-0.2,1.4,0.1,1.488
09-12-2025-Fri 12-28-24-PM,0.2,1.62,0.0,1.756,-0.3,1.696,-0.3,1.744,-0.3,1.408,0.0,1.4,-0.2,1.392,-0.1,1.484
09-12-2025-Fri 12-28-26-PM,0.0,1.62,-0.1,1.752,0.0,1.688,-0.2,1.732,-0.1,1.4,-0.1,1.392,-0.1,1.392,-0.2,1.48
09-12-2025-Fri 12-28-29-PM,0.0,1.612,0.0,1.744,-0.4,1.684,-0.3,1.732,-0.2,1.4,-0.2,1.388,-0.1,1.392,-0.1,1.476
09-12-2025-Fri 12-28-31-PM,0.2,1.608,-0.5,1.736,-0.2,1.68,-0.1,1.724,-0.3,1.392,0.0,1.384,0.0,1.384,0.1,1.472
09-12-2025-Fri 12-28-34-PM,0.0,1.604,0.0,1.732,-0.4,1.672,-0.4,1.716,-0.3,1.388,0.0,1.38,0.1,1.384,-0.1,1.468
09-12-2025-Fri 12-28-36-PM,0.0,1.6,-0.1,1.724,-0.3,1.672,-0.2,1.712,-0.3,1.384,-0.1,1.376,-0.1,1.38,-0.3,1.464
09-12-2025-Fri 12-28-38-PM,0.0,1.592,-0.3,1.724,-0.2,1.664,-0.3,1.708,-0.3,1.38,-0.1,1.372,0.2,1.376,0.0,1.464
09-12-2025-Fri 12-28-41-PM,0.2,1.592,-0.1,1.72,-0.5,1.66,-0.1,1.7,-0.3,1.38,-0.1,1.368,0.0,1.372,0.0,1.46
09-12-2025-Fri 12-28-45-PM,
09-12-2025-Fri 12-28-48-PM,0.0,1.584,-0.1,1.708,-0.4,1.652,0.0,1.692,-0.1,1.368,0.1,1.36,0.0,1.364,0.0,1.452
09-12-2025-Fri 12-28-50-PM,-0.1,1.576,0.1,1.704,-0.6,1.644,0.0,1.684,-0.2,1.368,-0.2,1.356,-0.1,1.364,-0.2,1.448
09-12-2025-Fri 12-28-53-PM,-0.1,1.572,-0.3,1.7,-0.2,1.644,-0.1,1.684,-0.1,1.364,0.0,1.356,0.1,1.364,-0.1,1.448
09-12-2025-Fri 12-28-55-PM,0.0,1.576,0.1,1.7,-0.2,1.64,-0.4,1.68,-0.3,1.36,0.0,1.352,0.1,1.356,0.0,1.444
09-12-2025-Fri 12-28-57-PM,-0.1,1.572,0.1,1.696,-0.1,1.636,-0.5,1.676,0.1,1.36,0.0,1.352,-0.2,1.36,0.0,1.44
09-12-2025-Fri 12-29-00-PM,0.1,1.568,-0.2,1.692,-0.6,1.636,0.1,1.672,-0.4,1.36,-0.4,1.348,-0.4,1.356,-0.2,1.44
09-12-2025-Fri 12-29-02-PM,-0.2,1.564,0.0,1.688,-0.3,1.628,-0.3,1.668,-0.1,1.356,-0.2,1.348,0.2,1.356,-0.2,1.436
09-12-2025-Fri 12-29-04-PM,-0.2,1.564,-0.1,1.684,-0.2,1.628,-0.1,1.664,-0.1,1.356,-0.2,1.344,-0.2,1.352,0.2,1.436
09-12-2025-Fri 12-29-07-PM,-0.2,1.56,0.0,1.684,-0.1,1.624,0.0,1.664,0.0,1.348,0.0,1.344,0.0,1.352,0.0,1.436
09-12-2025-Fri 12-29-09-PM,0.0,1.556,-0.2,1.68,-0.3,1.624,-0.2,1.66,-0.1,1.348,0.1,1.336,0.0,1.348,-0.1,1.428
09-12-2025-Fri 12-29-12-PM,0.2,1.556,-0.1,1.676,-0.2,1.616,-0.1,1.656,-0.4,1.344,0.0,1.336,-0.1,1.348,0.1,1.428
09-12-2025-Fri 12-29-14-PM,0.1,1.552,-0.2,1.672,-0.4,1.62,-0.1,1.652,-0.2,1.344,-0.1,1.336,-0.3,1.344,-0.1,1.428
09-12-2025-Fri 12-29-16-PM,-0.1,1.552,-0.3,1.672,-0.2,1.616,-0.1,1.652,-0.2,1.344,-0.5,1.336,0.1,1.344,0.0,1.428
09-12-2025-Fri 12-29-19-PM,0.0,1.544,0.2,1.668,-0.4,1.612,-0.2,1.648,-0.5,1.34,0.0,1.332,-0.2,1.34,0.1,1.424
09-12-2025-Fri 12-29-21-PM,0.0,1.548,0.1,1.668,-0.1,1.612,-0.3,1.644,-0.2,1.34,0.0,1.332,-0.2,1.34,-0.1,1.42
09-12-2025-Fri 12-29-23-PM,-0.1,1.544,0.0,1.664,-0.4,1.604,0.0,1.64,-0.2,1.336,-0.1,1.328,-0.1,1.336,0.0,1.42
09-12-2025-Fri 12-29-26-PM,0.0,1.544,-0.3,1.664,-0.2,1.604,-0.4,1.636,-0.1,1.332,-0.1,1.328,0.1,1.336,-0.1,1.42
09-12-2025-Fri 12-29-28-PM,0.3,1.54,-0.3,1.656,-0.2,1.604,-0.1,1.64,-0.1,1.336,-0.2,1.328,-0.2,1.336,0.0,1.416
09-12-2025-Fri 12-29-31-PM,-0.2,1.552,0.1,1.68,-0.1,1.616,-0.1,1.644,-0.2,1.332,0.0,1.324,-0.2,1.332,0.1,1.412
09-12-2025-Fri 12-29-33-PM,0.0,1.552,-0.1,1.68,-0.2,1.616,-0.3,1.644,0.0,1.332,-0.1,1.328,0.1,1.332,-0.1,1.412
09-12-2025-Fri 12-29-36-PM,-0.1,1.552,-0.2,1.676,-0.2,1.616,0.0,1.636,-0.2,1.328,-0.5,1.324,-0.3,1.332,0.0,1.412
09-12-2025-Fri 12-29-38-PM,-0.1,1.548,0.0,1.676,-0.2,1.612,0.0,1.64,-0.4,1.332,0.1,1.32,-0.1,1.332,-0.1,1.412
09-12-2025-Fri 12-29-40-PM,Power On
09-12-2025-Fri 12-29-43-PM,0.3,5.924,0.3,5.932,0.6,5.936,0.0,5.932,0.0,5.928,0.2,5.936,0.3,5.924,0.5,5.932
09-12-2025-Fri 12-29-45-PM,0.3,5.924,0.0,5.936,0.2,5.928,0.2,5.932,0.2,5.924,-0.1,5.94,0.3,5.924,0.3,5.932
09-12-2025-Fri 12-29-47-PM,0.5,5.928,0.3,5.936,0.2,5.936,0.2,5.932,0.2,5.928,0.2,5.94,-0.1,5.928,0.3,5.932
09-12-2025-Fri 12-29-50-PM,0.5,5.928,0.4,5.936,0.2,5.94,0.2,5.936,0.1,5.928,0.3,5.94,0.3,5.928,0.1,5.932
09-12-2025-Fri 12-29-52-PM,0.0,5.932,0.2,5.94,0.5,5.94,0.3,5.936,0.1,5.928,0.1,5.94,0.3,5.928,0.2,5.932
09-12-2025-Fri 12-29-57-PM,
09-12-2025-Fri 12-30-02-PM,
09-12-2025-Fri 12-30-04-PM,0.6,5.94,0.1,5.948,0.1,5.948,0.0,5.948,0.4,5.94,0.2,5.952,0.2,5.94,0.1,5.944
09-12-2025-Fri 12-30-06-PM,0.4,5.94,0.2,5.948,0.2,5.948,0.4,5.952,0.4,5.94,0.2,5.956,0.2,5.944,0.0,5.944
09-12-2025-Fri 12-30-09-PM,0.2,5.944,0.1,5.952,0.0,5.952,0.4,5.952,0.0,5.944,0.3,5.96,0.4,5.952,0.3,5.952
09-12-2025-Fri 12-30-11-PM,0.4,5.952,0.3,5.956,0.4,5.96,0.5,5.956,-0.1,5.948,0.1,5.964,0.1,5.948,0.3,5.956
09-12-2025-Fri 12-30-13-PM,0.3,5.952,0.2,5.96,0.1,5.96,0.0,5.96,-0.2,5.952,0.1,5.968,0.1,5.952,0.2,5.96
09-12-2025-Fri 12-30-16-PM,Power Off
09-12-2025-Fri 12-30-18-PM,0.2,1.944,-0.1,2.16,-0.1,2.12,-0.5,2.224,-0.2,1.852,-0.1,1.892,-0.4,1.756,-0.2,1.828
09-12-2025-Fri 12-30-20-PM,-0.1,1.884,-0.1,2.092,-0.3,2.052,-0.3,2.152,-0.1,1.788,0.0,1.808,0.0,1.692,-0.4,1.772
09-12-2025-Fri 12-30-23-PM,-0.2,1.84,-0.2,2.048,0.2,2.0,-0.2,2.1,0.2,1.736,0.0,1.752,0.0,1.652,0.0,1.74
09-12-2025-Fri 12-30-25-PM,-0.1,1.808,-0.4,2.008,-0.3,1.96,0.0,2.06,-0.3,1.7,-0.1,1.708,-0.2,1.62,0.1,1.708
09-12-2025-Fri 12-30-27-PM,-0.2,1.776,-0.2,1.972,-0.1,1.928,-0.5,2.024,-0.2,1.668,-0.1,1.668,-0.3,1.592,-0.2,1.68
09-12-2025-Fri 12-30-30-PM,-0.1,1.756,-0.2,1.96,-0.5,1.904,-0.4,1.996,-0.2,1.64,0.0,1.636,-0.1,1.564,0.0,1.656
09-12-2025-Fri 12-30-32-PM,-0.2,1.724,-0.3,1.928,-0.3,1.88,-0.3,1.968,-0.1,1.612,-0.2,1.608,-0.2,1.54,0.0,1.628
09-12-2025-Fri 12-30-35-PM,-0.1,1.7,-0.1,1.904,-0.2,1.856,-0.1,1.944,-0.2,1.588,-0.1,1.58,0.1,1.524,-0.1,1.608
09-12-2025-Fri 12-30-37-PM,Power On
09-12-2025-Fri 12-30-39-PM,0.3,5.956,0.3,5.964,0.2,5.964,0.3,5.96,0.0,5.952,0.4,5.968,0.0,5.952,0.1,5.956
09-12-2025-Fri 12-30-42-PM,0.3,5.952,0.2,5.96,0.0,5.96,0.2,5.956,0.1,5.948,0.2,5.964,0.1,5.952,0.1,5.96
09-12-2025-Fri 12-30-44-PM,0.3,5.952,0.2,5.96,0.3,5.964,0.1,5.956,0.2,5.952,0.2,5.964,0.1,5.952,0.0,5.956
09-12-2025-Fri 12-30-46-PM,0.3,5.952,0.1,5.956,0.1,5.96,0.1,5.956,-0.1,5.944,0.1,5.964,0.2,5.952,0.0,5.956
09-12-2025-Fri 12-30-49-PM,0.5,5.948,0.2,5.956,0.2,5.96,0.2,5.956,-0.1,5.948,0.3,5.964,0.1,5.952,0.1,5.952
09-12-2025-Fri 12-30-51-PM,0.2,5.944,0.1,5.952,0.2,5.956,0.0,5.956,0.0,5.948,0.2,5.964,0.2,5.948,0.3,5.952
09-12-2025-Fri 12-30-53-PM,0.3,5.952,0.2,5.956,0.0,5.956,0.1,5.952,-0.1,5.948,0.1,5.96,0.1,5.948,0.4,5.952
09-12-2025-Fri 12-30-56-PM,0.0,5.948,0.3,5.956,-0.1,5.956,0.2,5.952,-0.2,5.944,0.4,5.964,0.0,5.948,0.1,5.956
09-12-2025-Fri 12-30-58-PM,0.4,5.948,0.0,5.956,-0.1,5.96,0.1,5.952,0.0,5.944,0.0,5.96,0.2,5.948,0.0,5.952
09-12-2025-Fri 12-31-00-PM,0.3,5.948,0.1,5.956,0.2,5.956,0.5,5.956,-0.1,5.948,0.4,5.96,0.0,5.948,0.1,5.952
09-12-2025-Fri 12-31-03-PM,0.4,5.948,0.2,5.956,0.2,5.952,0.3,5.952,0.2,5.944,0.3,5.96,0.2,5.952,0.1,5.952
09-12-2025-Fri 12-31-05-PM,0.4,5.948,0.4,5.96,0.5,5.956,0.1,5.952,0.1,5.948,0.3,5.96,-0.1,5.952,0.1,5.956
09-12-2025-Fri 12-31-07-PM,0.2,5.952,0.3,5.956,-0.2,5.956,0.2,5.96,-0.2,5.948,0.2,5.964,0.1,5.952,0.3,5.956
09-12-2025-Fri 12-31-10-PM,0.3,5.948,0.3,5.956,0.1,5.96,0.3,5.952,0.2,5.948,0.1,5.964,0.3,5.948,0.4,5.952
09-12-2025-Fri 12-31-12-PM,Power Off
09-12-2025-Fri 12-31-14-PM,0.2,1.92,-0.1,2.156,-0.1,2.136,-0.4,2.236,-0.1,1.876,0.0,1.908,-0.2,1.772,-0.2,1.816
09-12-2025-Fri 12-31-17-PM,-0.1,1.864,-0.1,2.092,-0.3,2.068,-0.1,2.172,-0.4,1.812,0.0,1.836,0.1,1.716,-0.1,1.768
09-12-2025-Fri 12-31-19-PM,0.0,1.824,-0.1,2.048,0.0,2.024,-0.3,2.12,-0.4,1.768,-0.1,1.784,0.1,1.672,0.0,1.728
09-12-2025-Fri 12-31-21-PM,-0.3,1.792,-0.1,2.012,-0.3,1.98,-0.2,2.08,-0.4,1.732,0.0,1.744,-0.2,1.64,0.1,1.696
09-12-2025-Fri 12-31-24-PM,0.0,1.76,-0.2,1.98,-0.4,1.952,-0.4,2.048,-0.3,1.696,0.0,1.704,-0.1,1.612,-0.3,1.676
09-12-2025-Fri 12-31-26-PM,-0.1,1.736,0.0,1.952,-0.2,1.924,-0.2,2.016,-0.1,1.672,-0.1,1.672,0.2,1.588,0.0,1.652
09-12-2025-Fri 12-31-28-PM,-0.1,1.716,-0.1,1.928,-0.4,1.896,-0.5,1.992,-0.4,1.644,0.0,1.644,-0.1,1.564,-0.1,1.632
09-12-2025-Fri 12-31-31-PM,0.1,1.692,-0.2,1.904,-0.2,1.876,-0.1,1.968,-0.1,1.62,0.1,1.62,0.1,1.544,0.0,1.612
09-12-2025-Fri 12-31-33-PM,-0.1,1.676,-0.1,1.884,-0.3,1.856,-0.3,1.944,0.0,1.6,-0.1,1.6,-0.2,1.528,-0.1,1.592
09-12-2025-Fri 12-31-36-PM,-0.2,1.656,-0.1,1.86,-0.4,1.836,-0.1,1.924,-0.1,1.576,-0.1,1.572,-0.3,1.508,-0.2,1.572
09-12-2025-Fri 12-31-38-PM,0.0,1.648,-0.2,1.848,0.0,1.828,-0.3,1.908,-0.1,1.564,-0.3,1.556,-0.3,1.496,0.2,1.552
09-12-2025-Fri 12-31-41-PM,0.0,1.632,-0.2,1.836,-0.3,1.808,-0.1,1.888,-0.1,1.548,-0.2,1.536,0.0,1.48,0.0,1.54
09-12-2025-Fri 12-31-43-PM,0.0,1.62,0.0,1.82,-0.1,1.792,-0.3,1.868,-0.3,1.528,-0.2,1.52,-0.3,1.464,0.1,1.524
09-12-2025-Fri 12-31-46-PM,-0.2,1.608,0.0,1.804,-0.3,1.776,-0.1,1.856,-0.2,1.516,0.1,1.504,-0.3,1.452,0.1,1.508
09-12-2025-Fri 12-31-48-PM,Power On
09-12-2025-Fri 12-31-50-PM,0.2,5.948,0.1,5.956,0.2,5.956,0.1,5.952,0.0,5.944,0.3,5.96,0.2,5.948,0.1,5.948
09-12-2025-Fri 12-31-53-PM,0.3,5.948,0.4,5.952,0.4,5.956,0.3,5.952,0.2,5.948,0.3,5.956,0.1,5.944,0.1,5.952
09-12-2025-Fri 12-31-55-PM,0.1,5.948,0.4,5.952,0.2,5.952,-0.1,5.952,0.2,5.948,0.1,5.96,0.3,5.948,0.1,5.952
09-12-2025-Fri 12-31-57-PM,0.2,5.948,0.4,5.952,0.1,5.956,0.2,5.956,-0.1,5.948,0.1,5.956,0.3,5.948,0.3,5.952
09-12-2025-Fri 12-32-00-PM,0.3,5.952,0.2,5.952,0.1,5.956,0.4,5.956,0.0,5.948,0.1,5.96,0.1,5.952,0.0,5.952
09-12-2025-Fri 12-32-02-PM,0.1,5.948,0.2,5.956,-0.2,5.96,0.2,5.96,-0.1,5.948,0.1,5.964,-0.1,5.948,0.3,5.956
09-12-2025-Fri 12-32-04-PM,0.3,5.952,0.2,5.96,0.2,5.964,0.3,5.96,-0.1,5.952,0.1,5.968,0.1,5.952,-0.1,5.956
09-12-2025-Fri 12-32-07-PM,Power Off
09-12-2025-Fri 12-32-09-PM,0.0,1.812,-0.1,2.06,-0.3,2.044,0.1,2.156,-0.2,1.784,-0.1,1.82,-0.1,1.684,-0.3,1.708
09-12-2025-Fri 12-32-11-PM,0.1,1.76,-0.1,2.008,-0.3,1.984,-0.3,2.092,-0.4,1.724,-0.1,1.74,-0.5,1.624,-0.1,1.66
09-12-2025-Fri 12-32-14-PM,-0.1,1.72,-0.3,1.952,-0.3,1.932,-0.4,2.04,-0.3,1.672,0.0,1.684,0.2,1.588,-0.1,1.62
09-12-2025-Fri 12-32-16-PM,0.1,1.688,-0.1,1.912,-0.3,1.888,-0.6,2.0,-0.3,1.636,-0.5,1.644,-0.2,1.552,0.0,1.588
09-12-2025-Fri 12-32-19-PM,0.1,1.664,0.0,1.88,-0.2,1.86,-0.1,1.964,-0.4,1.604,-0.1,1.608,-0.1,1.528,0.0,1.564
09-12-2025-Fri 12-32-23-PM,Power Off
09-12-2025-Fri 12-32-26-PM,-0.2,1.68,0.0,1.916,-0.3,1.908,-0.2,2.02,0.1,1.632,-0.1,1.648,-0.2,1.552,0.1,1.576
09-12-2025-Fri 12-32-28-PM,0.0,1.648,-0.1,1.868,-0.3,1.856,-0.1,1.964,-0.2,1.584,0.2,1.596,0.2,1.512,-0.1,1.54
09-12-2025-Fri 12-32-33-PM,
09-12-2025-Fri 12-32-35-PM,-0.2,1.584,-0.1,1.784,-0.3,1.768,0.1,1.864,-0.1,1.508,0.0,1.508,-0.2,1.444,0.0,1.48
09-12-2025-Fri 12-32-40-PM,
09-12-2025-Fri 12-32-42-PM,-0.1,1.544,-0.1,1.728,-0.2,1.72,-0.4,1.808,-0.3,1.464,-0.1,1.46,-0.1,1.408,-0.2,1.436
09-12-2025-Fri 12-32-45-PM,-0.1,1.532,-0.3,1.712,-0.3,1.708,-0.5,1.792,0.0,1.448,-0.1,1.444,0.0,1.396,-0.1,1.428
09-12-2025-Fri 12-32-47-PM,-0.1,1.52,0.0,1.7,-0.2,1.692,0.1,1.776,-0.1,1.44,-0.1,1.432,0.0,1.388,0.1,1.416
09-12-2025-Fri 12-32-52-PM,
09-12-2025-Fri 12-32-55-PM,-0.1,1.504,0.1,1.68,-0.2,1.668,-0.1,1.74,-0.2,1.408,-0.3,1.404,-0.3,1.36,0.1,1.388
09-12-2025-Fri 12-32-57-PM,-0.1,1.492,-0.1,1.668,-0.2,1.656,-0.1,1.728,-0.1,1.4,-0.2,1.392,-0.1,1.356,-0.4,1.38
09-12-2025-Fri 12-32-59-PM,Power On
09-12-2025-Fri 12-33-02-PM,0.3,5.964,0.0,5.976,0.1,5.976,0.3,5.972,-0.1,5.96,0.2,5.976,0.0,5.964,0.4,5.968
09-12-2025-Fri 12-33-04-PM,0.1,5.968,0.2,5.972,-0.1,5.976,0.0,5.976,0.1,5.968,0.3,5.98,0.3,5.968,0.1,5.968
09-12-2025-Fri 12-33-08-PM,
09-12-2025-Fri 12-33-11-PM,0.1,5.968,0.3,5.98,0.0,5.98,0.1,5.972,0.3,5.964,0.2,5.984,0.2,5.972,0.0,5.972
09-12-2025-Fri 12-33-13-PM,0.2,5.968,0.0,5.976,-0.1,5.976,0.1,5.976,0.2,5.968,-0.2,5.984,0.0,5.972,0.3,5.976
09-12-2025-Fri 12-33-16-PM,-0.1,5.968,0.3,5.976,0.1,5.976,0.2,5.976,-0.2,5.968,0.1,5.98,0.1,5.968,0.3,5.972
09-12-2025-Fri 12-33-18-PM,0.3,5.968,0.2,5.976,0.2,5.98,0.4,5.972,0.2,5.968,0.0,5.98,-0.1,5.972,0.0,5.972
09-12-2025-Fri 12-33-20-PM,0.2,5.968,0.1,5.972,0.1,5.976,0.0,5.976,0.0,5.968,0.1,5.976,0.2,5.968,0.2,5.972
09-12-2025-Fri 12-33-23-PM,0.2,5.968,0.3,5.976,-0.1,5.976,0.2,5.976,-0.2,5.968,0.0,5.976,0.1,5.968,0.2,5.972
09-12-2025-Fri 12-33-25-PM,0.4,5.964,0.3,5.972,0.2,5.976,0.1,5.972,0.0,5.968,0.1,5.976,0.1,5.968,0.1,5.968
09-12-2025-Fri 12-33-27-PM,0.0,5.964,0.3,5.976,0.2,5.98,0.2,5.972,-0.1,5.964,0.2,5.98,0.2,5.964,0.2,5.976
09-12-2025-Fri 12-33-30-PM,0.3,5.968,0.4,5.976,0.1,5.976,0.3,5.972,0.2,5.964,0.3,5.98,0.1,5.968,0.0,5.972
09-12-2025-Fri 12-33-32-PM,0.2,5.968,-0.1,5.976,0.2,5.976,0.2,5.976,0.0,5.968,0.2,5.98,-0.1,5.964,0.1,5.972
09-12-2025-Fri 12-33-35-PM,0.4,5.968,0.0,5.972,0.1,5.98,-0.1,5.976,0.2,5.968,0.1,5.98,0.1,5.968,0.1,5.972
09-12-2025-Fri 12-33-37-PM,0.3,5.968,0.2,5.976,0.2,5.976,0.1,5.972,-0.1,5.968,0.0,5.98,0.0,5.968,0.3,5.972
09-12-2025-Fri 12-33-39-PM,0.1,5.972,0.3,5.98,0.0,5.98,0.1,5.976,0.2,5.968,0.4,5.984,0.2,5.972,0.0,5.976
09-12-2025-Fri 12-33-42-PM,0.4,5.976,0.2,5.984,0.1,5.984,0.3,5.98,0.1,5.976,0.0,5.988,0.3,5.972,0.0,5.98
09-12-2025-Fri 12-33-44-PM,0.3,5.976,0.3,5.984,-0.1,5.984,-0.1,5.984,0.0,5.976,0.2,5.988,0.2,5.972,0.3,5.98
09-12-2025-Fri 12-33-46-PM,0.3,5.972,0.2,5.984,0.0,5.984,0.3,5.984,0.1,5.976,0.2,5.988,0.0,5.976,0.1,5.98
09-12-2025-Fri 12-33-49-PM,0.2,5.976,0.3,5.98,0.0,5.984,0.2,5.98,0.1,5.972,0.3,5.988,0.2,5.976,0.2,5.976
09-12-2025-Fri 12-33-51-PM,Power Off
09-12-2025-Fri 12-33-53-PM,0.1,1.76,-0.3,2.0,-0.1,1.996,-0.1,2.12,-0.2,1.756,-0.1,1.796,0.0,1.652,0.0,1.648
09-12-2025-Fri 12-33-56-PM,-0.1,1.708,-0.1,1.944,-0.3,1.936,-0.2,2.052,-0.2,1.7,0.1,1.724,0.2,1.6,-0.2,1.604
09-12-2025-Fri 12-33-58-PM,-0.1,1.676,-0.1,1.9,-0.4,1.896,-0.3,2.004,-0.2,1.656,-0.2,1.68,-0.1,1.556,-0.3,1.572
09-12-2025-Fri 12-34-01-PM,0.0,1.644,-0.1,1.864,-0.2,1.856,-0.2,1.964,-0.4,1.624,-0.2,1.64,-0.1,1.532,-0.1,1.544
09-12-2025-Fri 12-34-03-PM,0.1,1.62,-0.1,1.832,-0.1,1.824,-0.4,1.932,-0.3,1.592,-0.1,1.604,-0.3,1.508,0.0,1.52
09-12-2025-Fri 12-34-05-PM,0.1,1.6,-0.4,1.804,0.0,1.796,-0.3,1.904,-0.4,1.564,-0.4,1.572,0.1,1.484,0.3,1.496
09-12-2025-Fri 12-34-08-PM,-0.1,1.58,0.0,1.78,-0.3,1.776,-0.3,1.876,-0.4,1.544,0.0,1.548,0.0,1.468,-0.1,1.48
09-12-2025-Fri 12-34-10-PM,0.1,1.564,0.2,1.76,-0.1,1.752,-0.3,1.852,-0.3,1.52,-0.1,1.52,0.0,1.448,-0.1,1.46
09-12-2025-Fri 12-34-12-PM,-0.2,1.544,0.0,1.736,-0.3,1.732,-0.1,1.832,-0.1,1.504,0.0,1.504,-0.2,1.432,0.0,1.444
09-12-2025-Fri 12-34-15-PM,0.0,1.532,0.1,1.72,0.0,1.716,-0.1,1.808,-0.2,1.484,0.0,1.484,-0.2,1.42,-0.2,1.428
09-12-2025-Fri 12-34-17-PM,0.2,1.52,-0.5,1.7,-0.3,1.7,-0.5,1.792,-0.5,1.468,-0.1,1.464,0.1,1.408,-0.1,1.416
09-12-2025-Fri 12-34-19-PM,0.4,1.508,-0.2,1.68,-0.4,1.684,0.0,1.772,-0.3,1.456,-0.2,1.448,-0.2,1.396,-0.1,1.404
