Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
05-07-2026-Thu 14-24-16-PM,-0.4,1.788,-0.2,1.792,-0.3,1.868,-0.3,1.872,-0.3,2.048,-0.1,1.86,-0.2,1.892,0.0,1.848
05-07-2026-Thu 14-24-18-PM,-0.1,1.78,-0.2,1.788,-0.2,1.864,-0.4,1.864,-0.2,2.04,-0.3,1.852,-0.1,1.888,0.0,1.844
05-07-2026-Thu 14-24-19-PM,-0.4,1.776,-0.1,1.784,-0.3,1.86,-0.2,1.86,0.0,2.036,-0.1,1.844,0.1,1.88,-0.3,1.836
05-07-2026-Thu 14-24-20-PM,0.1,1.768,-0.1,1.776,-0.3,1.852,0.0,1.856,-0.1,2.032,-0.2,1.836,0.1,1.88,0.0,1.832
05-07-2026-Thu 14-24-22-PM,-0.3,1.764,-0.1,1.776,-0.1,1.852,-0.3,1.852,-0.4,2.024,0.0,1.832,-0.1,1.872,-0.3,1.828
05-07-2026-Thu 14-24-23-PM,-0.4,1.756,-0.1,1.768,-0.1,1.844,-0.2,1.848,0.1,2.02,-0.1,1.824,-0.3,1.868,-0.2,1.824
05-07-2026-Thu 14-24-25-PM,-0.4,1.756,0.1,1.764,-0.2,1.844,-0.3,1.848,-0.1,2.012,-0.3,1.816,-0.3,1.868,-0.3,1.82
05-07-2026-Thu 14-24-27-PM,1.1,5.06,1.2,5.056,1.5,5.052,1.4,5.064,1.8,5.056,1.5,5.064,1.5,5.048,1.1,5.048
05-07-2026-Thu 14-24-29-PM,0.8,5.06,1.0,5.06,1.3,5.052,1.3,5.064,1.5,5.052,1.0,5.064,1.4,5.048,1.2,5.044
05-07-2026-Thu 14-24-31-PM,0.8,5.06,1.1,5.06,1.2,5.056,1.1,5.068,1.5,5.056,1.4,5.06,1.2,5.048,1.3,5.048
05-07-2026-Thu 14-24-32-PM,0.8,5.06,1.1,5.056,1.2,5.052,1.3,5.064,1.4,5.056,1.1,5.064,1.3,5.052,1.1,5.048
05-07-2026-Thu 14-24-33-PM,0.5,5.064,1.1,5.06,1.0,5.052,1.1,5.064,1.5,5.052,1.2,5.06,1.6,5.048,1.3,5.048
05-07-2026-Thu 14-24-35-PM,0.5,5.06,0.9,5.056,1.0,5.056,1.0,5.064,1.3,5.052,1.0,5.064,1.2,5.048,1.1,5.052
05-07-2026-Thu 14-24-36-PM,Power Off
05-07-2026-Thu 14-24-37-PM,-0.3,2.604,-0.2,2.564,-0.2,2.64,-0.3,2.632,-0.3,2.728,-0.2,2.664,0.0,2.592,-0.2,2.524
05-07-2026-Thu 14-24-39-PM,-0.1,2.48,0.2,2.44,-0.2,2.52,-0.4,2.508,-0.2,2.644,-0.3,2.564,-0.2,2.492,-0.3,2.428
05-07-2026-Thu 14-24-40-PM,0.1,2.396,-0.1,2.368,-0.1,2.448,-0.2,2.428,0.0,2.592,-0.2,2.5,-0.2,2.424,-0.3,2.364
05-07-2026-Thu 14-24-41-PM,-0.1,2.336,-0.3,2.312,0.0,2.388,-0.2,2.372,0.1,2.548,-0.3,2.448,-0.4,2.372,-0.3,2.316
05-07-2026-Thu 14-24-43-PM,-0.1,2.288,0.1,2.268,-0.1,2.348,-0.5,2.324,0.0,2.512,-0.3,2.408,-0.1,2.332,-0.1,2.276
05-07-2026-Thu 14-24-44-PM,-0.1,2.248,0.0,2.228,-0.2,2.308,-0.3,2.288,-0.1,2.48,0.0,2.376,-0.4,2.296,-0.1,2.248
05-07-2026-Thu 14-24-46-PM,-0.5,2.212,-0.5,2.192,-0.3,2.276,-0.2,2.252,0.0,2.456,-0.2,2.34,-0.3,2.264,-0.3,2.22
05-07-2026-Thu 14-24-47-PM,-0.3,2.18,0.1,2.168,-0.2,2.248,-0.2,2.224,-0.1,2.428,-0.3,2.312,0.0,2.236,-0.1,2.192
05-07-2026-Thu 14-24-48-PM,-0.1,2.156,-0.1,2.14,-0.2,2.228,-0.3,2.204,-0.1,2.408,0.0,2.292,-0.1,2.216,-0.1,2.168
05-07-2026-Thu 14-24-51-PM,0.5,5.06,1.0,5.06,0.9,5.052,1.1,5.064,1.4,5.052,1.2,5.064,1.3,5.048,1.2,5.048
05-07-2026-Thu 14-24-54-PM,0.8,5.064,1.2,5.06,0.7,5.056,1.0,5.064,1.4,5.056,0.9,5.068,1.4,5.048,0.9,5.052
05-07-2026-Thu 14-24-56-PM,0.9,5.064,0.9,5.06,1.1,5.056,1.0,5.064,1.2,5.052,1.1,5.068,1.2,5.048,1.0,5.052
05-07-2026-Thu 14-24-57-PM,0.3,5.064,1.0,5.064,0.9,5.056,1.3,5.068,1.2,5.056,1.0,5.068,1.0,5.048,1.3,5.052
05-07-2026-Thu 14-24-59-PM,0.5,5.06,1.4,5.06,1.0,5.056,0.9,5.064,1.1,5.052,0.7,5.068,1.2,5.048,0.8,5.052
05-07-2026-Thu 14-25-00-PM,0.5,5.06,1.0,5.06,1.2,5.056,1.1,5.068,1.0,5.052,1.0,5.064,1.1,5.048,1.2,5.052
05-07-2026-Thu 14-25-02-PM,0.5,5.06,0.7,5.06,0.8,5.052,0.8,5.064,1.1,5.056,1.1,5.064,1.0,5.048,0.9,5.052
05-07-2026-Thu 14-25-03-PM,Power Off
05-07-2026-Thu 14-25-04-PM,-0.2,2.66,-0.2,2.604,-0.1,2.688,-0.1,2.68,-0.2,2.776,-0.1,2.72,-0.3,2.652,-0.2,2.608
05-07-2026-Thu 14-25-06-PM,-0.2,2.544,0.0,2.504,-0.3,2.588,-0.5,2.572,-0.2,2.704,-0.4,2.628,-0.4,2.564,-0.1,2.52
05-07-2026-Thu 14-25-07-PM,-0.3,2.468,-0.2,2.428,-0.1,2.516,-0.3,2.5,0.0,2.652,-0.3,2.576,-0.2,2.5,-0.2,2.46
05-07-2026-Thu 14-25-08-PM,-0.3,2.412,-0.2,2.376,-0.2,2.464,-0.3,2.444,-0.2,2.612,-0.1,2.528,-0.3,2.456,-0.1,2.416
05-07-2026-Thu 14-25-10-PM,-0.3,2.368,-0.1,2.336,-0.2,2.42,-0.2,2.404,-0.1,2.58,-0.1,2.488,-0.4,2.416,-0.2,2.372
05-07-2026-Thu 14-25-11-PM,0.1,2.328,-0.2,2.3,0.2,2.384,-0.4,2.368,-0.1,2.552,-0.2,2.456,-0.2,2.384,0.1,2.34
05-07-2026-Thu 14-25-13-PM,-0.3,2.292,-0.4,2.272,-0.3,2.352,0.0,2.332,-0.1,2.528,-0.2,2.428,0.0,2.356,-0.1,2.312
05-07-2026-Thu 14-25-14-PM,-0.2,2.264,-0.3,2.24,-0.1,2.328,-0.5,2.304,-0.2,2.508,-0.1,2.4,-0.3,2.328,0.0,2.292
05-07-2026-Thu 14-25-15-PM,-0.2,2.236,-0.2,2.216,-0.2,2.3,-0.6,2.28,0.0,2.484,0.0,2.372,0.0,2.304,-0.3,2.268
05-07-2026-Thu 14-25-17-PM,-0.3,2.216,-0.1,2.196,-0.2,2.28,-0.5,2.26,-0.2,2.468,-0.1,2.348,-0.1,2.284,-0.2,2.248
05-07-2026-Thu 14-25-18-PM,-0.3,2.192,-0.2,2.172,-0.1,2.26,-0.2,2.24,-0.2,2.452,-0.1,2.328,-0.4,2.264,-0.3,2.232
05-07-2026-Thu 14-25-20-PM,-0.2,2.168,-0.2,2.152,-0.2,2.24,-0.3,2.22,0.0,2.436,-0.2,2.308,0.0,2.248,-0.3,2.216
05-07-2026-Thu 14-25-21-PM,0.2,2.152,-0.2,2.136,-0.1,2.224,-0.2,2.204,-0.2,2.424,-0.1,2.288,-0.2,2.232,-0.1,2.196
05-07-2026-Thu 14-25-23-PM,-0.2,2.132,-0.3,2.116,0.1,2.204,-0.2,2.184,-0.1,2.404,-0.3,2.268,0.1,2.216,-0.2,2.18
05-07-2026-Thu 14-25-24-PM,-0.2,2.116,-0.1,2.1,-0.2,2.188,-0.4,2.164,-0.2,2.388,-0.2,2.252,0.0,2.204,-0.2,2.164
05-07-2026-Thu 14-25-25-PM,-0.2,2.1,-0.3,2.088,-0.2,2.176,-0.2,2.152,0.0,2.376,0.0,2.236,-0.1,2.188,-0.3,2.152
05-07-2026-Thu 14-25-27-PM,-0.4,2.084,0.0,2.076,-0.5,2.16,-0.3,2.14,-0.1,2.364,-0.1,2.22,-0.2,2.172,-0.1,2.14
05-07-2026-Thu 14-25-28-PM,-0.5,2.068,0.1,2.06,-0.1,2.152,-0.1,2.124,-0.2,2.348,-0.4,2.204,-0.4,2.164,-0.3,2.128
05-07-2026-Thu 14-25-29-PM,0.0,2.06,-0.3,2.052,-0.3,2.14,-0.3,2.116,0.0,2.34,0.1,2.188,0.0,2.152,0.2,2.116
05-07-2026-Thu 14-25-31-PM,-0.1,2.044,-0.2,2.04,-0.1,2.124,-0.1,2.104,0.1,2.332,-0.2,2.172,-0.1,2.144,-0.2,2.108
05-07-2026-Thu 14-25-32-PM,Power On
05-07-2026-Thu 14-25-34-PM,0.5,5.06,1.0,5.06,0.7,5.052,0.9,5.064,1.5,5.056,1.1,5.064,1.4,5.048,1.2,5.052
05-07-2026-Thu 14-25-35-PM,0.6,5.064,1.2,5.06,0.9,5.056,0.8,5.068,1.2,5.056,1.2,5.068,1.3,5.048,0.7,5.052
05-07-2026-Thu 14-25-36-PM,0.5,5.064,1.1,5.056,0.9,5.056,1.0,5.068,1.1,5.056,1.0,5.068,0.8,5.048,0.8,5.056
05-07-2026-Thu 14-25-38-PM,0.4,5.064,0.9,5.06,0.8,5.056,0.8,5.068,1.0,5.056,1.0,5.064,1.0,5.048,0.9,5.052
05-07-2026-Thu 14-25-39-PM,Power Off
05-07-2026-Thu 14-25-42-PM,-0.1,2.496,-0.2,2.472,-0.2,2.552,-0.4,2.54,-0.3,2.676,0.0,2.592,-0.3,2.532,0.0,2.476
05-07-2026-Thu 14-25-45-PM,-0.1,2.36,0.0,2.348,-0.1,2.428,-0.3,2.412,0.1,2.588,-0.2,2.488,-0.3,2.42,-0.3,2.372
05-07-2026-Thu 14-25-48-PM,-0.2,2.272,-0.2,2.264,-0.1,2.348,-0.3,2.328,-0.3,2.524,-0.1,2.412,0.1,2.344,0.2,2.304
05-07-2026-Thu 14-25-49-PM,-0.2,2.244,0.0,2.232,-0.4,2.316,-0.2,2.296,0.0,2.5,-0.2,2.384,-0.1,2.32,-0.1,2.276
05-07-2026-Thu 14-25-51-PM,-0.1,2.212,-0.3,2.204,-0.1,2.292,-0.3,2.268,-0.2,2.48,-0.3,2.36,-0.3,2.296,-0.1,2.252
05-07-2026-Thu 14-25-52-PM,-0.2,2.188,-0.2,2.184,-0.1,2.272,-0.4,2.248,-0.2,2.46,0.0,2.332,-0.3,2.276,0.0,2.232
05-07-2026-Thu 14-25-53-PM,0.0,2.164,-0.1,2.164,-0.3,2.248,-0.4,2.224,0.0,2.44,-0.2,2.308,-0.1,2.256,-0.1,2.212
05-07-2026-Thu 14-25-55-PM,-0.3,2.148,0.0,2.136,-0.2,2.228,-0.3,2.204,0.0,2.42,-0.2,2.288,-0.3,2.236,0.1,2.196
05-07-2026-Thu 14-25-56-PM,-0.4,2.124,-0.4,2.12,-0.2,2.208,-0.2,2.184,-0.1,2.408,0.0,2.268,-0.1,2.22,-0.2,2.18
05-07-2026-Thu 14-25-58-PM,-0.1,2.108,-0.2,2.104,-0.1,2.192,-0.2,2.168,-0.3,2.396,-0.2,2.252,0.1,2.204,-0.1,2.164
05-07-2026-Thu 14-25-59-PM,-0.3,2.092,-0.2,2.092,-0.4,2.18,-0.2,2.152,0.1,2.376,-0.1,2.228,-0.1,2.188,-0.2,2.152
05-07-2026-Thu 14-26-00-PM,-0.1,2.076,-0.2,2.076,-0.3,2.168,-0.1,2.14,0.0,2.364,-0.5,2.216,-0.1,2.176,-0.1,2.136
05-07-2026-Thu 14-26-02-PM,-0.3,2.06,-0.3,2.06,-0.4,2.152,-0.2,2.124,-0.3,2.352,-0.2,2.2,-0.2,2.168,-0.1,2.124
05-07-2026-Thu 14-26-03-PM,0.1,2.044,-0.1,2.048,-0.1,2.14,-0.3,2.112,0.0,2.34,-0.1,2.188,-0.2,2.156,0.1,2.112
05-07-2026-Thu 14-26-05-PM,-0.1,2.028,-0.2,2.036,-0.3,2.128,0.0,2.108,-0.1,2.328,-0.1,2.172,-0.1,2.144,0.0,2.1
05-07-2026-Thu 14-26-06-PM,-0.1,2.016,-0.2,2.028,-0.1,2.116,-0.2,2.092,-0.1,2.316,0.0,2.156,-0.3,2.132,-0.3,2.088
05-07-2026-Thu 14-26-07-PM,-0.3,2.004,-0.3,2.02,-0.1,2.108,-0.2,2.08,-0.4,2.308,0.1,2.144,0.2,2.124,0.1,2.084
05-07-2026-Thu 14-26-09-PM,-0.4,1.996,-0.6,2.008,-0.1,2.096,-0.3,2.072,0.0,2.296,-0.2,2.132,0.0,2.112,-0.2,2.072
05-07-2026-Thu 14-26-10-PM,-0.4,1.984,-0.4,1.996,-0.2,2.084,-0.4,2.06,0.1,2.288,-0.2,2.12,-0.2,2.104,-0.3,2.064
05-07-2026-Thu 14-26-12-PM,-0.2,1.972,0.0,1.992,-0.2,2.076,-0.3,2.052,-0.3,2.28,-0.3,2.108,-0.1,2.092,-0.2,2.056
05-07-2026-Thu 14-26-13-PM,-0.4,1.964,-0.2,1.976,-0.2,2.064,-0.2,2.044,-0.1,2.268,-0.1,2.096,-0.3,2.088,-0.2,2.048
05-07-2026-Thu 14-26-14-PM,-0.1,1.952,0.1,1.972,0.1,2.052,-0.3,2.036,-0.1,2.26,-0.2,2.084,-0.2,2.08,-0.1,2.04
05-07-2026-Thu 14-26-16-PM,-0.4,1.944,-0.1,1.964,-0.2,2.052,0.1,2.028,0.0,2.256,0.0,2.076,-0.4,2.076,-0.2,2.032
05-07-2026-Thu 14-26-17-PM,0.0,1.936,-0.1,1.956,0.0,2.04,-0.2,2.02,0.0,2.244,-0.1,2.064,-0.3,2.064,-0.3,2.024
05-07-2026-Thu 14-26-19-PM,-0.3,1.92,-0.2,1.948,0.0,2.032,-0.4,2.008,-0.1,2.232,-0.1,2.048,-0.1,2.056,0.0,2.016
05-07-2026-Thu 14-26-21-PM,-0.4,1.912,-0.3,1.944,-0.3,2.02,-0.3,2.0,0.0,2.224,-0.1,2.04,-0.2,2.048,-0.1,2.004
05-07-2026-Thu 14-26-22-PM,-0.4,1.904,0.0,1.928,-0.2,2.016,-0.3,1.996,-0.1,2.212,-0.1,2.032,-0.2,2.04,-0.4,2.0
05-07-2026-Thu 14-26-23-PM,-0.1,1.896,-0.2,1.924,-0.1,2.008,-0.4,1.992,0.0,2.208,0.0,2.02,0.0,2.036,-0.3,1.992
05-07-2026-Thu 14-26-25-PM,Power On
05-07-2026-Thu 14-26-26-PM,0.4,5.064,0.9,5.06,1.0,5.056,1.0,5.064,1.3,5.056,1.0,5.064,1.0,5.048,1.0,5.052
05-07-2026-Thu 14-26-27-PM,0.4,5.064,0.9,5.064,0.7,5.056,0.8,5.068,1.1,5.056,1.1,5.068,0.9,5.052,0.9,5.052
05-07-2026-Thu 14-26-29-PM,0.3,5.064,0.9,5.06,1.0,5.06,0.7,5.068,0.9,5.056,1.0,5.064,1.1,5.052,0.8,5.056
05-07-2026-Thu 14-26-30-PM,0.3,5.064,0.6,5.064,0.9,5.056,0.8,5.068,1.0,5.056,0.9,5.068,1.1,5.052,0.7,5.052
05-07-2026-Thu 14-26-31-PM,0.4,5.06,0.6,5.056,0.9,5.056,0.8,5.068,0.9,5.056,0.8,5.068,0.9,5.052,0.9,5.052
05-07-2026-Thu 14-26-33-PM,0.4,5.064,0.7,5.06,0.6,5.056,0.7,5.068,0.8,5.06,0.9,5.064,0.8,5.052,0.5,5.052
05-07-2026-Thu 14-26-34-PM,Power Off
05-07-2026-Thu 14-26-35-PM,-0.3,2.6,-0.2,2.584,-0.3,2.668,-0.3,2.664,0.0,2.752,-0.2,2.676,-0.2,2.628,-0.1,2.564
05-07-2026-Thu 14-26-37-PM,-0.1,2.48,-0.2,2.472,-0.3,2.556,-0.3,2.548,-0.1,2.676,-0.1,2.584,0.0,2.528,-0.1,2.468
05-07-2026-Thu 14-26-38-PM,-0.3,2.4,-0.2,2.396,-0.5,2.48,-0.3,2.472,-0.2,2.624,-0.2,2.52,-0.3,2.468,-0.1,2.408
05-07-2026-Thu 14-26-40-PM,-0.3,2.34,-0.1,2.348,-0.2,2.428,-0.3,2.412,-0.1,2.58,-0.1,2.472,-0.1,2.42,0.1,2.364
05-07-2026-Thu 14-26-41-PM,-0.1,2.292,-0.1,2.304,-0.2,2.384,-0.2,2.372,-0.2,2.552,0.0,2.436,-0.2,2.384,0.1,2.328
05-07-2026-Thu 14-26-42-PM,-0.1,2.256,-0.3,2.268,-0.4,2.348,-0.4,2.336,-0.1,2.52,-0.1,2.4,-0.1,2.344,0.1,2.296
05-07-2026-Thu 14-26-44-PM,-0.6,2.22,-0.3,2.232,-0.1,2.32,-0.2,2.3,0.2,2.496,-0.3,2.372,-0.1,2.32,-0.1,2.268
05-07-2026-Thu 14-26-45-PM,-0.2,2.188,-0.1,2.204,-0.3,2.292,-0.2,2.276,-0.1,2.472,-0.1,2.344,-0.1,2.292,-0.3,2.248
05-07-2026-Thu 14-26-47-PM,-0.2,2.164,-0.1,2.18,-0.1,2.264,-0.5,2.248,-0.1,2.452,-0.3,2.316,-0.3,2.272,-0.5,2.224
05-07-2026-Thu 14-26-48-PM,-0.1,2.14,-0.3,2.156,0.0,2.244,-0.3,2.224,0.0,2.432,-0.3,2.296,0.0,2.252,0.0,2.204
05-07-2026-Thu 14-26-49-PM,0.0,2.12,-0.1,2.136,0.1,2.224,-0.2,2.208,-0.2,2.416,-0.2,2.276,0.1,2.236,-0.2,2.188
05-07-2026-Thu 14-26-51-PM,-0.1,2.1,-0.1,2.12,0.2,2.208,-0.2,2.188,0.0,2.4,-0.6,2.252,0.1,2.216,-0.3,2.172
05-07-2026-Thu 14-26-52-PM,-0.2,2.08,-0.1,2.1,-0.2,2.188,-0.3,2.168,0.0,2.384,0.0,2.236,-0.1,2.2,-0.2,2.156
05-07-2026-Thu 14-26-54-PM,-0.2,2.068,-0.4,2.088,-0.2,2.176,-0.3,2.152,-0.4,2.372,-0.1,2.216,-0.1,2.188,-0.2,2.144
05-07-2026-Thu 14-26-55-PM,-0.2,2.048,0.0,2.072,-0.3,2.16,-0.3,2.136,-0.2,2.356,-0.1,2.204,-0.2,2.172,-0.2,2.128
05-07-2026-Thu 14-26-57-PM,-0.2,2.028,-0.3,2.052,-0.1,2.14,-0.5,2.124,0.1,2.34,0.0,2.184,-0.5,2.156,-0.1,2.112
05-07-2026-Thu 14-26-58-PM,-0.3,2.012,-0.3,2.036,-0.1,2.128,-0.5,2.108,-0.1,2.328,-0.1,2.168,-0.1,2.144,-0.3,2.104
05-07-2026-Thu 14-27-00-PM,-0.2,2.0,-0.1,2.032,-0.2,2.12,-0.2,2.096,-0.4,2.316,-0.3,2.152,-0.1,2.132,-0.1,2.088
05-07-2026-Thu 14-27-01-PM,Power On
05-07-2026-Thu 14-27-02-PM,0.5,5.064,0.6,5.064,0.9,5.06,0.7,5.068,1.1,5.056,1.0,5.068,0.9,5.052,0.9,5.052
05-07-2026-Thu 14-27-04-PM,0.4,5.064,0.8,5.06,0.8,5.056,0.8,5.064,0.8,5.056,0.9,5.068,0.9,5.052,0.4,5.048
05-07-2026-Thu 14-27-05-PM,0.1,5.064,0.9,5.064,0.9,5.056,0.9,5.064,0.9,5.056,0.9,5.064,1.1,5.052,0.5,5.048
05-07-2026-Thu 14-27-06-PM,0.5,5.064,0.7,5.06,0.9,5.056,0.7,5.068,0.8,5.052,0.6,5.068,0.6,5.052,0.5,5.056
05-07-2026-Thu 14-27-08-PM,0.3,5.064,0.9,5.06,1.1,5.06,0.5,5.068,0.8,5.056,0.6,5.068,1.0,5.048,0.7,5.052
05-07-2026-Thu 14-27-09-PM,0.1,5.064,0.5,5.064,0.9,5.06,0.8,5.068,0.9,5.056,0.7,5.068,0.8,5.052,0.7,5.052
05-07-2026-Thu 14-27-10-PM,0.2,5.06,0.7,5.06,0.4,5.056,0.8,5.068,1.1,5.056,0.8,5.068,0.8,5.048,0.6,5.052
05-07-2026-Thu 14-27-12-PM,0.5,5.06,0.5,5.06,0.6,5.06,0.7,5.064,0.9,5.056,0.8,5.064,0.7,5.052,0.5,5.052
05-07-2026-Thu 14-27-13-PM,Power Off
05-07-2026-Thu 14-27-14-PM,-0.3,2.612,0.0,2.608,-0.2,2.692,-0.2,2.696,-0.5,2.776,-0.2,2.704,-0.4,2.66,-0.1,2.6
05-07-2026-Thu 14-27-16-PM,-0.2,2.508,-0.1,2.504,-0.4,2.584,0.0,2.588,-0.3,2.7,-0.1,2.608,-0.1,2.56,0.0,2.512
05-07-2026-Thu 14-27-17-PM,0.0,2.428,-0.2,2.432,-0.3,2.512,-0.3,2.512,0.0,2.652,0.1,2.556,-0.1,2.5,-0.2,2.452
05-07-2026-Thu 14-27-19-PM,-0.3,2.364,-0.1,2.372,-0.3,2.456,-0.2,2.448,-0.1,2.608,-0.1,2.504,-0.1,2.452,-0.1,2.4
05-07-2026-Thu 14-27-20-PM,-0.3,2.32,0.0,2.324,-0.1,2.416,-0.4,2.404,-0.2,2.572,-0.4,2.464,-0.2,2.412,-0.1,2.364
05-07-2026-Thu 14-27-22-PM,-0.2,2.28,-0.3,2.292,0.0,2.376,-0.5,2.368,0.1,2.548,-0.1,2.432,-0.4,2.38,-0.3,2.336
05-07-2026-Thu 14-27-23-PM,-0.5,2.248,0.1,2.26,-0.4,2.348,-0.2,2.34,0.0,2.524,-0.3,2.404,-0.2,2.348,-0.2,2.308
05-07-2026-Thu 14-27-24-PM,-0.5,2.22,-0.3,2.236,-0.4,2.32,-0.2,2.308,0.0,2.5,0.1,2.376,-0.5,2.328,-0.2,2.284
05-07-2026-Thu 14-27-26-PM,-0.2,2.192,-0.1,2.208,-0.3,2.296,-0.2,2.284,0.0,2.48,-0.1,2.348,-0.2,2.304,-0.2,2.26
05-07-2026-Thu 14-27-27-PM,-0.2,2.168,-0.1,2.188,-0.4,2.276,-0.2,2.26,-0.3,2.46,0.0,2.328,-0.1,2.284,-0.2,2.244
05-07-2026-Thu 14-27-29-PM,-0.2,2.144,-0.1,2.168,0.0,2.256,-0.2,2.24,-0.2,2.444,0.1,2.304,0.0,2.264,-0.1,2.22
05-07-2026-Thu 14-27-30-PM,-0.3,2.124,-0.3,2.148,-0.2,2.236,-0.4,2.224,-0.3,2.428,0.0,2.284,0.1,2.248,-0.1,2.204
05-07-2026-Thu 14-27-31-PM,-0.3,2.108,-0.5,2.128,-0.2,2.216,-0.2,2.2,-0.1,2.412,-0.5,2.264,0.1,2.228,-0.2,2.192
05-07-2026-Thu 14-27-33-PM,-0.1,2.084,-0.3,2.112,-0.3,2.204,-0.2,2.188,-0.2,2.396,-0.1,2.248,-0.2,2.22,-0.1,2.176
05-07-2026-Thu 14-27-34-PM,-0.1,2.072,-0.1,2.1,-0.3,2.188,-0.1,2.168,-0.1,2.384,-0.4,2.232,0.1,2.2,0.0,2.16
05-07-2026-Thu 14-27-36-PM,-0.1,2.056,-0.1,2.084,-0.1,2.172,-0.1,2.156,-0.3,2.372,-0.2,2.212,0.1,2.188,0.0,2.148
05-07-2026-Thu 14-27-37-PM,-0.1,2.04,0.0,2.068,-0.3,2.156,-0.3,2.14,-0.3,2.36,-0.4,2.196,-0.3,2.172,-0.1,2.136
05-07-2026-Thu 14-27-38-PM,-0.1,2.024,-0.1,2.056,0.0,2.144,-0.3,2.132,-0.1,2.344,-0.1,2.184,-0.1,2.16,-0.1,2.128
05-07-2026-Thu 14-27-40-PM,0.2,2.016,-0.2,2.048,-0.2,2.132,-0.3,2.116,0.0,2.336,0.1,2.172,-0.2,2.156,0.1,2.112
05-07-2026-Thu 14-27-41-PM,-0.2,2.0,-0.1,2.032,-0.1,2.12,-0.5,2.104,-0.3,2.324,-0.1,2.152,-0.1,2.144,-0.2,2.104
05-07-2026-Thu 14-27-43-PM,-0.3,1.984,-0.4,2.024,-0.2,2.112,-0.2,2.096,-0.4,2.316,-0.1,2.144,-0.1,2.132,-0.1,2.092
05-07-2026-Thu 14-27-45-PM,-0.2,1.964,0.1,2.004,-0.4,2.088,0.0,2.076,-0.1,2.296,-0.2,2.116,0.1,2.116,-0.1,2.072
05-07-2026-Thu 14-27-48-PM,-0.1,1.94,-0.2,1.984,0.1,2.072,0.0,2.056,-0.1,2.272,-0.2,2.092,-0.3,2.096,-0.2,2.052
05-07-2026-Thu 14-27-51-PM,-0.4,1.92,0.1,1.968,-0.1,2.048,-0.3,2.036,-0.2,2.252,-0.2,2.064,-0.5,2.076,0.1,2.036
05-07-2026-Thu 14-27-54-PM,-0.4,1.904,-0.2,1.952,-0.2,2.032,-0.2,2.024,-0.2,2.24,-0.1,2.044,-0.5,2.064,-0.1,2.02
05-07-2026-Thu 14-27-56-PM,-0.3,1.892,-0.1,1.944,-0.1,2.02,-0.1,2.008,0.1,2.228,-0.3,2.032,-0.2,2.052,-0.2,2.012
05-07-2026-Thu 14-27-58-PM,-0.3,1.88,-0.2,1.936,-0.2,2.012,-0.3,2.0,-0.2,2.216,-0.1,2.016,-0.1,2.04,-0.3,2.0
05-07-2026-Thu 14-27-59-PM,-0.2,1.872,-0.2,1.92,-0.1,2.004,-0.3,1.992,-0.3,2.208,-0.2,2.008,-0.5,2.036,-0.2,1.992
05-07-2026-Thu 14-28-01-PM,0.0,1.86,0.0,1.916,0.1,1.992,-0.2,1.984,-0.3,2.2,-0.1,1.996,-0.4,2.028,-0.1,1.984
05-07-2026-Thu 14-28-02-PM,-0.2,1.852,-0.2,1.912,-0.1,1.992,-0.1,1.976,-0.1,2.196,0.2,1.988,-0.2,2.024,-0.2,1.98
05-07-2026-Thu 14-28-04-PM,-0.3,1.848,0.0,1.904,-0.3,1.984,-0.2,1.976,0.0,2.188,-0.3,1.98,-0.1,2.016,-0.1,1.972
05-07-2026-Thu 14-28-05-PM,-0.1,1.84,0.1,1.9,-0.4,1.972,-0.4,1.968,-0.1,2.176,-0.1,1.972,0.0,2.012,-0.4,1.964
05-07-2026-Thu 14-28-07-PM,-0.3,1.832,0.0,1.892,-0.3,1.968,-0.2,1.96,-0.2,2.172,0.0,1.964,-0.1,2.008,-0.3,1.96
05-07-2026-Thu 14-28-08-PM,-0.3,1.824,0.0,1.884,-0.3,1.96,-0.3,1.956,-0.3,2.164,-0.2,1.956,-0.2,2.0,-0.2,1.952
05-07-2026-Thu 14-28-09-PM,-0.2,1.816,-0.2,1.884,0.0,1.956,-0.4,1.952,0.0,2.16,0.0,1.948,-0.2,1.992,-0.1,1.944
05-07-2026-Thu 14-28-11-PM,-0.3,1.808,0.0,1.876,0.1,1.952,-0.2,1.948,-0.4,2.152,-0.1,1.94,0.0,1.988,-0.5,1.944
05-07-2026-Thu 14-28-12-PM,-0.2,1.804,-0.2,1.868,-0.2,1.944,-0.3,1.94,0.0,2.148,0.1,1.932,-0.1,1.988,-0.2,1.936
05-07-2026-Thu 14-28-14-PM,0.1,1.8,-0.2,1.868,-0.2,1.936,0.0,1.936,0.1,2.14,-0.2,1.928,-0.4,1.976,-0.3,1.932
05-07-2026-Thu 14-28-15-PM,0.0,1.796,-0.1,1.86,-0.4,1.936,-0.2,1.932,-0.3,2.136,-0.1,1.92,-0.1,1.972,-0.2,1.924
05-07-2026-Thu 14-28-16-PM,0.1,1.788,-0.3,1.856,0.0,1.928,-0.4,1.924,-0.2,2.128,0.1,1.908,0.0,1.968,-0.1,1.924
05-07-2026-Thu 14-28-18-PM,-0.4,1.784,-0.1,1.852,0.0,1.924,-0.2,1.92,-0.4,2.124,0.0,1.904,-0.1,1.964,-0.3,1.916
